id,video_id,weather,time_of_day,road_surface
1020,987,rainy,night,wet
1021,988,sunny,day,dry
1022,989,sunny,day,dry
1023,990,rainy,night,wet
1024,992,cloudy,night,dry
1025,994,sunny,day,dry
1026,995,rainy,night,wet
1027,996,rainy,night,wet
1028,998,cloudy,day,dry
1029,999,cloudy,day,dry
1030,1000,cloudy,night,dry
1031,1001,sunny,day,dry
1032,1002,rainy,day,wet
1033,1003,rainy,day,wet
1034,1004,cloudy,night,dry
1035,1005,snowy,night,snowy
1036,1006,cloudy,day,dry
1037,1007,snowy,night,snowy
1038,1008,cloudy,night,dry
1039,1009,rainy,day,wet
1040,1010,cloudy,day,dry
1041,1012,rainy,day,wet
1042,1013,sunny,day,dry
1043,1014,sunny,day,dry
1044,1015,cloudy,day,dry
1045,1017,rainy,day,wet
1046,1018,cloudy,day,dry
1047,1019,cloudy,day,dry
1048,1020,cloudy,day,dry
1049,1021,cloudy,day,dry
1050,1022,cloudy,night,dry
1051,1023,rainy,day,wet
1052,1025,rainy,night,wet
1053,1026,rainy,night,wet
1054,1027,sunny,day,dry
1055,1028,rainy,night,wet
1056,1029,rainy,day,wet
1057,1030,cloudy,day,dry
1058,1031,rainy,day,wet
1059,1032,sunny,day,dry
1060,1033,snowy,day,snowy
1061,1034,cloudy,day,dry
1062,1035,rainy,day,wet
1063,1036,cloudy,night,dry
1064,1038,rainy,night,wet
1065,1039,rainy,night,wet
1066,1040,cloudy,night,dry
1067,1041,sunny,day,dry
1068,1042,sunny,day,dry
1069,1043,cloudy,day,dry
1070,1045,cloudy,day,wet
1071,1046,rainy,day,wet
1072,1047,cloudy,day,dry
1073,1048,rainy,day,wet
1074,1049,cloudy,night,wet
1075,1050,cloudy,night,wet
1076,1051,cloudy,night,dry
1077,1052,cloudy,night,dry
1078,1053,cloudy,day,dry
1079,1054,rainy,day,wet
1080,1055,sunny,day,dry
1081,1057,cloudy,day,dry
1082,1058,cloudy,night,wet
1083,1059,rainy,night,wet
1084,1060,rainy,day,wet
1085,1061,cloudy,night,dry
1086,1062,sunny,day,dry
1087,1063,sunny,day,dry
1088,1064,sunny,day,dry
1089,1065,rainy,day,wet
1090,1066,cloudy,night,wet
1091,1068,cloudy,day,dry
1092,1069,rainy,day,wet
1093,1070,cloudy,day,dry
1094,1072,snowy,night,icy
1095,1073,cloudy,day,dry
1096,1074,snowy,day,icy
1097,1075,cloudy,day,dry
1098,1077,cloudy,day,wet
1099,1078,cloudy,day,wet
1100,1079,cloudy,night,dry
1101,1080,cloudy,day,dry
1102,1081,cloudy,day,dry
1103,1082,cloudy,day,dry
1104,1083,snowy,night,snowy
1105,1084,cloudy,day,dry
1106,1085,cloudy,night,dry
1107,1086,cloudy,day,dry
1108,1087,rainy,night,wet
1109,1088,rainy,day,wet
1110,1089,cloudy,day,wet
1111,1090,cloudy,night,wet
1112,1091,rainy,day,wet
1113,1092,cloudy,night,dry
1114,1093,cloudy,night,dry
1115,1094,cloudy,day,dry
1116,1095,cloudy,day,dry
1117,1096,sunny,day,dry
1118,1097,cloudy,day,dry
1119,1098,cloudy,night,dry
1120,1099,sunny,day,dry
1121,1100,rainy,day,wet
1122,1101,sunny,day,dry
1123,1102,cloudy,night,wet
1124,1103,cloudy,night,wet
1125,1104,cloudy,night,wet
1126,1105,sunny,day,dry
1127,1106,cloudy,day,dry
1128,1108,cloudy,day,wet
1129,1109,cloudy,day,wet
1130,1110,sunny,day,dry
1131,1111,sunny,day,dry
1132,1112,cloudy,day,dry
1133,1114,snowy,day,snowy
1134,1115,rainy,night,wet
1135,1116,sunny,day,dry
1136,1117,rainy,day,wet
1137,1118,cloudy,day,dry
1138,1119,cloudy,day,dry
1139,1120,cloudy,night,dry
1140,1121,sunny,day,dry
1141,1122,cloudy,day,dry
1142,1123,snowy,day,snowy
1143,1124,snowy,day,snowy
1144,1125,cloudy,day,dry
1145,1126,cloudy,night,dry
1146,1127,sunny,day,dry
1147,1128,cloudy,night,dry
1148,1129,rainy,day,wet
1149,1130,cloudy,night,dry
1150,1131,cloudy,day,dry
1151,1132,cloudy,day,dry
1152,1133,cloudy,day,wet
1153,1134,cloudy,night,dry
1154,1135,cloudy,day,dry
1155,1136,snowy,night,icy
1156,1137,cloudy,day,dry
1157,1138,rainy,night,wet
1158,1139,rainy,day,wet
1159,1140,cloudy,day,wet
1160,1141,sunny,day,dry
1161,1142,cloudy,night,dry
1162,1143,cloudy,day,dry
1163,1144,sunny,day,dry
1164,1145,rainy,night,wet
1165,1146,cloudy,day,wet
1166,1147,sunny,day,dry
1167,1148,cloudy,night,dry
1168,1149,sunny,day,dry
1169,1150,cloudy,night,dry
1170,1151,snowy,night,snowy
1171,1152,rainy,day,wet
1172,1154,cloudy,day,dry
1173,1155,rainy,night,wet
1174,1156,snowy,night,snowy
1175,1157,rainy,day,wet
1176,1158,cloudy,day,dry
1177,1159,cloudy,night,wet
1178,1160,sunny,day,dry
1179,1161,cloudy,night,dry
1180,1162,cloudy,day,dry
1181,1163,cloudy,night,dry
1182,1164,cloudy,night,dry
1183,1165,cloudy,day,dry
1184,1166,cloudy,night,wet
1185,1167,cloudy,night,dry
1186,1168,cloudy,night,dry
1187,1169,cloudy,day,dry
1188,1170,cloudy,day,dry
1189,1171,cloudy,night,dry
1190,1172,cloudy,day,dry
1191,1173,rainy,night,wet
1192,1174,rainy,night,wet
1193,1175,rainy,night,wet
1194,1176,sunny,day,dry
1195,1177,cloudy,night,dry
1196,1178,rainy,day,wet
1197,1180,cloudy,night,wet
1198,1181,cloudy,night,dry
1199,1182,cloudy,night,dry
1200,1183,cloudy,night,dry
1201,1184,cloudy,day,dry
1202,1185,cloudy,day,dry
1203,1186,cloudy,day,dry
1204,1187,cloudy,day,dry
1205,1188,cloudy,night,wet
1206,1189,cloudy,day,dry
1207,1190,cloudy,day,dry
1208,1192,cloudy,night,dry
1209,1193,cloudy,night,dry
1210,1194,cloudy,night,dry
1211,1195,rainy,day,wet
1212,1196,cloudy,day,dry
1213,1197,cloudy,day,dry
1214,1198,cloudy,day,dry
1215,1199,cloudy,day,wet
1216,1200,cloudy,night,dry
1217,1201,cloudy,day,dry
1218,1202,rainy,day,wet
1219,1203,cloudy,day,dry
1220,1205,cloudy,night,dry
1221,1207,cloudy,night,dry
1222,1208,sunny,day,dry
1223,1209,rainy,day,wet
1224,1210,rainy,day,wet
1225,1211,cloudy,day,wet
1226,1212,rainy,day,wet
1227,1213,sunny,day,dry
1228,1214,cloudy,night,dry
1229,1215,cloudy,night,wet
1230,1216,cloudy,night,dry
1231,1217,rainy,night,wet
1232,1218,cloudy,night,dry
1233,1219,cloudy,night,dry
1234,1220,rainy,night,wet
1235,1221,cloudy,night,dry
1236,1222,cloudy,night,dry
1237,1223,cloudy,day,wet
1238,1224,cloudy,day,wet
1239,1225,cloudy,day,wet
1240,1226,sunny,day,dry
1241,1227,rainy,day,wet
1242,1228,sunny,day,dry
1243,1229,rainy,night,wet
1244,1230,sunny,day,dry
1245,1231,cloudy,day,dry
1246,1232,cloudy,day,dry
1247,1233,cloudy,night,dry
1248,1234,cloudy,day,wet
1249,1235,rainy,night,wet
1250,1236,cloudy,day,wet
1251,1237,cloudy,day,dry
1252,1238,cloudy,day,dry
1253,1239,cloudy,night,dry
1254,1240,cloudy,night,wet
1255,1241,cloudy,night,wet
1256,1242,cloudy,night,wet
1257,1243,cloudy,day,dry
1258,1244,sunny,day,dry
1259,1245,cloudy,day,dry
1260,1246,snowy,night,snowy
1261,1247,cloudy,day,dry
1262,1249,cloudy,day,dry
1263,1250,snowy,night,snowy
1264,1251,cloudy,day,dry
1265,1252,cloudy,day,dry
1266,1253,cloudy,day,dry
1267,1254,cloudy,day,dry
1268,1255,sunny,day,dry
1269,1256,cloudy,night,dry
1270,1257,cloudy,day,wet
1271,1258,cloudy,night,wet
1272,1259,cloudy,night,dry
1273,1260,sunny,day,dry
1274,1261,cloudy,day,wet
1275,1262,rainy,night,wet
1276,1263,cloudy,night,dry
1277,1264,cloudy,day,dry
1278,1265,rainy,day,wet
1279,1266,cloudy,day,dry
1280,1267,cloudy,night,dry
1281,1268,cloudy,day,wet
1282,1269,rainy,day,wet
1283,1270,cloudy,day,dry
1284,1271,rainy,day,wet
1285,1272,cloudy,night,dry
1286,1273,sunny,day,dry
1287,1274,sunny,day,dry
1288,1275,cloudy,day,dry
1289,1276,cloudy,day,wet
1290,1277,cloudy,day,wet
1291,1278,rainy,night,wet
1292,1279,rainy,night,wet
1293,1280,rainy,day,wet
1294,1281,sunny,day,dry
1295,1282,sunny,day,dry
1296,1283,rainy,day,wet
1297,1284,cloudy,night,dry
1298,1285,rainy,day,wet
1299,1286,rainy,day,wet
1300,1287,sunny,day,dry
1301,1288,cloudy,day,wet
1302,1289,rainy,day,wet
1303,1290,rainy,night,wet
1304,1291,cloudy,day,dry
1305,1292,cloudy,day,dry
1306,1293,cloudy,day,dry
1307,1294,snowy,night,snowy
1308,1295,cloudy,day,wet
1309,1296,cloudy,day,dry
1310,1297,rainy,night,wet
1311,1298,cloudy,day,wet
1312,1299,cloudy,day,dry
1313,1300,snowy,night,snowy
1314,1301,cloudy,day,dry
1315,1302,sunny,day,dry
1316,1303,cloudy,day,dry
1317,1304,cloudy,day,dry
1318,1305,cloudy,day,wet
1319,1306,rainy,day,wet
1320,1307,cloudy,night,dry
1321,1308,rainy,day,wet
1322,1309,cloudy,day,dry
1323,1310,cloudy,day,dry
1324,1311,cloudy,day,dry
1325,1312,rainy,night,wet
1326,1313,cloudy,night,dry
1327,1314,rainy,day,wet
1328,1315,cloudy,night,wet
1329,1316,cloudy,day,dry
1330,1317,cloudy,night,dry
1331,1318,cloudy,day,dry
1332,1319,rainy,day,wet
1333,1320,cloudy,night,dry
1334,1321,cloudy,day,dry
1335,1322,cloudy,day,wet
1336,1323,cloudy,day,wet
1337,1324,cloudy,night,dry
1338,1325,cloudy,night,wet
1339,1326,rainy,night,wet
1340,1327,rainy,night,wet
1341,1328,cloudy,night,dry
1342,1329,cloudy,day,dry
1343,1330,cloudy,night,dry
1344,1331,snowy,night,snowy
1345,1332,cloudy,night,wet
1346,1333,sunny,day,dry
1347,1334,cloudy,night,dry
1348,1335,cloudy,day,dry
1349,1336,cloudy,day,dry
1350,1337,cloudy,night,dry
1351,1338,rainy,night,wet
1352,1339,cloudy,night,dry
1353,1340,cloudy,night,wet
1354,1341,cloudy,night,dry
1355,1342,cloudy,day,dry
1356,1343,cloudy,night,dry
1357,1344,cloudy,day,dry
1358,1345,cloudy,night,dry
1359,1346,sunny,day,dry
1360,1347,cloudy,night,dry
1361,1348,cloudy,day,dry
1362,1349,cloudy,night,dry
1363,1350,rainy,night,wet
1364,1351,rainy,day,wet
1365,1352,cloudy,day,dry
1366,1353,snowy,day,icy
1367,1354,cloudy,day,dry
1368,1355,cloudy,night,wet
1369,1356,snowy,day,snowy
1370,1357,snowy,night,snowy
1371,1358,rainy,day,wet
1372,1359,cloudy,day,dry
1373,1360,rainy,night,wet
1374,1361,cloudy,day,dry
1375,1362,cloudy,night,dry
1376,1363,cloudy,day,wet
1377,1364,cloudy,night,dry
1378,1365,snowy,night,snowy
1379,1366,rainy,day,wet
1380,1367,cloudy,night,dry
1381,1368,snowy,day,snowy
1382,1369,snowy,day,icy
1383,1370,cloudy,day,dry
1384,1371,cloudy,night,dry
1385,1372,cloudy,night,dry
1386,1373,sunny,day,dry
1387,1374,cloudy,night,dry
1388,1375,cloudy,day,dry
1389,1376,sunny,day,dry
1390,1377,cloudy,night,dry
1391,1378,sunny,day,dry
1392,1379,cloudy,day,dry
1393,1380,cloudy,night,dry
1394,1381,rainy,night,wet
1395,1382,cloudy,night,wet
1396,1383,cloudy,day,dry
1397,1384,rainy,day,wet
1398,1385,sunny,day,dry
1399,1386,sunny,day,dry
1400,1387,cloudy,night,wet
1401,1388,cloudy,night,dry
1402,1389,cloudy,day,wet
1403,1390,cloudy,day,dry
1404,1391,cloudy,day,dry
1405,1392,cloudy,night,dry
1406,1393,rainy,night,wet
1407,1394,snowy,night,snowy
1408,1395,cloudy,night,dry
1409,1396,sunny,day,dry
1410,1397,snowy,night,icy
1411,1398,cloudy,day,dry
1412,1399,rainy,night,wet
1413,1400,cloudy,night,dry
1414,1401,rainy,night,wet
1415,1402,cloudy,day,dry
1416,1403,sunny,day,dry
1417,1404,cloudy,day,dry
1418,1405,sunny,day,dry
1419,1406,cloudy,day,dry
1420,1407,cloudy,night,wet
1421,1408,cloudy,day,dry
1422,1409,cloudy,day,dry
1423,1410,sunny,day,dry
1424,1411,cloudy,day,dry
1425,1412,sunny,day,dry
1426,1413,cloudy,day,dry
1427,1414,cloudy,day,dry
1428,1415,cloudy,night,dry
1429,1416,cloudy,night,dry
1430,1417,cloudy,day,wet
1431,1418,cloudy,day,dry
1432,1419,snowy,night,snowy
1433,1420,cloudy,night,wet
1434,1421,sunny,day,dry
1435,1422,snowy,day,icy
1436,1423,cloudy,night,dry
1437,1424,snowy,day,snowy
1438,1425,sunny,day,dry
1439,1426,cloudy,day,dry
1440,1427,cloudy,day,dry
1441,1428,cloudy,night,dry
1442,1429,rainy,night,wet
1443,1430,cloudy,night,dry
1444,1431,cloudy,day,dry
1445,1432,cloudy,night,wet
1446,1433,cloudy,day,wet
1447,1434,rainy,day,wet
1448,1435,sunny,day,dry
1449,1436,cloudy,day,dry
1450,1437,cloudy,day,dry
1451,1438,sunny,day,dry
1452,1439,cloudy,night,dry
1453,1440,cloudy,day,dry
1454,1441,sunny,day,dry
1455,1442,cloudy,day,dry
1456,1443,cloudy,day,wet
1457,1444,rainy,night,wet
1458,1445,cloudy,day,dry
1459,1446,cloudy,night,dry
1460,1447,rainy,day,wet
1461,1448,cloudy,night,wet
1462,1449,sunny,day,dry
1463,1450,cloudy,day,dry
1464,1451,cloudy,night,wet
1465,1452,cloudy,day,dry
1466,1453,rainy,night,wet
1467,1454,cloudy,day,dry
1468,1455,sunny,day,dry
1469,1456,cloudy,night,wet
1470,1457,cloudy,night,dry
1471,1458,snowy,night,snowy
1472,1459,cloudy,night,dry
1473,1460,rainy,day,wet
1474,1461,cloudy,day,wet
1475,1462,cloudy,night,dry
1476,1463,rainy,day,wet
1477,1464,cloudy,night,wet
1478,1465,rainy,night,wet
1479,1466,rainy,day,wet
1480,1467,cloudy,night,dry
1481,1468,cloudy,day,dry
1482,1469,snowy,night,snowy
1483,1470,snowy,day,icy
1484,1471,sunny,day,dry
1485,1472,snowy,night,icy
1486,1473,rainy,day,wet
1487,1474,cloudy,night,dry
1488,1475,cloudy,day,wet
1489,1476,cloudy,night,dry
1490,1477,cloudy,day,wet
1491,1478,cloudy,day,dry
1492,1479,cloudy,day,dry
1493,1480,cloudy,day,dry
1494,1481,rainy,night,wet
1495,1482,cloudy,night,wet
1496,1483,cloudy,night,dry
1497,1484,sunny,day,dry
1498,1485,cloudy,day,dry
1499,1486,snowy,night,snowy
1500,1487,cloudy,day,dry
1501,1488,rainy,night,wet
1502,1489,sunny,day,dry
1503,1490,cloudy,day,dry
1504,1491,sunny,day,dry
1505,1492,cloudy,day,wet
1506,1493,rainy,day,wet
1507,1494,cloudy,day,wet
1508,1495,cloudy,day,dry
1509,1496,rainy,day,wet
1510,1497,cloudy,day,dry
1511,1498,cloudy,day,dry
1512,1499,cloudy,night,dry
1513,1500,cloudy,night,dry
1514,1501,rainy,night,wet
1515,1502,rainy,day,wet
1516,1503,cloudy,night,dry
1517,1504,cloudy,night,dry
1518,1505,cloudy,night,dry
1519,1506,rainy,day,wet
1520,1507,cloudy,night,wet
1521,1508,cloudy,night,dry
1522,1509,sunny,day,dry
1523,1510,cloudy,night,dry
1524,1511,rainy,day,wet
1525,1512,cloudy,night,wet
1526,1513,cloudy,day,wet
1527,1515,cloudy,night,dry
1528,1516,cloudy,night,dry
1529,1517,cloudy,day,dry
1530,1518,cloudy,day,dry
1531,1519,cloudy,night,dry
1532,1520,cloudy,night,wet
1533,1521,cloudy,night,dry
1534,1522,cloudy,day,dry
1535,1523,cloudy,day,dry
1536,1524,rainy,day,wet
1537,1525,cloudy,night,wet
1538,1526,rainy,night,wet
1539,1527,cloudy,day,dry
1540,1528,cloudy,night,dry
1541,1529,cloudy,night,wet
1542,1530,cloudy,night,wet
1543,1531,rainy,day,wet
1544,1532,snowy,night,icy
1545,1533,sunny,day,dry
1546,1534,cloudy,night,dry
1547,1535,rainy,night,wet
1548,1536,cloudy,day,wet
1549,1537,sunny,day,dry
1550,1538,cloudy,day,dry
1551,1539,rainy,day,wet
1552,1540,cloudy,day,dry
1553,1541,rainy,day,wet
1554,1542,sunny,day,dry
1555,1543,cloudy,day,dry
1556,1544,cloudy,day,wet
1557,1545,cloudy,day,dry
1558,1547,sunny,day,dry
1559,1548,cloudy,day,wet
1560,1549,cloudy,night,dry
1561,1550,cloudy,night,dry
1562,1551,rainy,night,wet
1563,1552,cloudy,day,wet
1564,1553,cloudy,night,wet
1565,1554,sunny,day,dry
1566,1555,cloudy,night,dry
1567,1556,cloudy,day,dry
1568,1557,sunny,day,dry
1569,1558,snowy,day,snowy
1570,1559,cloudy,day,dry
1571,1560,cloudy,day,dry
1572,1561,cloudy,day,dry
1573,1562,cloudy,night,dry
1574,1563,sunny,day,dry
1575,1564,cloudy,night,dry
1576,1565,cloudy,day,dry
1577,1566,sunny,day,dry
1578,1567,cloudy,night,dry
1579,1568,rainy,day,wet
1580,1569,cloudy,day,dry
1581,1570,cloudy,night,dry
1582,1571,rainy,day,wet
1583,1572,sunny,day,dry
1584,1573,cloudy,day,dry
1585,1574,cloudy,night,dry
1586,1575,sunny,day,dry
1587,1576,rainy,day,wet
1588,1577,sunny,day,dry
1589,1578,cloudy,night,dry
1590,1579,cloudy,day,dry
1591,1580,cloudy,day,wet
1592,1581,cloudy,day,dry
1593,1583,sunny,day,dry
1594,1584,rainy,night,wet
1595,1585,rainy,day,wet
1596,1586,rainy,day,wet
1597,1587,sunny,day,dry
1598,1588,cloudy,night,dry
1599,1589,cloudy,night,wet
1600,1590,cloudy,day,dry
1601,1591,cloudy,day,dry
1602,1592,cloudy,day,wet
1603,1593,rainy,day,wet
1604,1594,sunny,day,dry
1605,1595,sunny,day,dry
1606,1596,sunny,day,dry
1607,1597,rainy,night,wet
1608,1598,cloudy,day,dry
1609,1599,cloudy,night,dry
1610,1600,sunny,day,dry
1611,1601,cloudy,night,dry
1612,1602,cloudy,day,dry
1613,1603,sunny,day,dry
1614,1604,sunny,day,dry
1615,1605,rainy,day,wet
1616,1606,sunny,day,dry
1617,1607,cloudy,night,dry
1618,1608,cloudy,night,dry
1619,1609,cloudy,day,dry
1620,1610,cloudy,day,dry
1621,1611,cloudy,night,dry
1622,1612,cloudy,night,dry
1623,1613,sunny,day,dry
1624,1614,cloudy,night,dry
1625,1615,cloudy,night,dry
1626,1616,cloudy,day,dry
1627,1617,snowy,day,icy
1628,1618,cloudy,day,wet
1629,1619,cloudy,day,wet
1630,1620,rainy,day,wet
1631,1621,cloudy,day,dry
1632,1622,snowy,day,snowy
1633,1623,rainy,night,wet
1634,1624,cloudy,day,wet
1635,1625,snowy,night,snowy
1636,1626,cloudy,night,dry
1637,1627,cloudy,night,dry
1638,1628,rainy,night,wet
1639,1629,cloudy,night,dry
1640,1630,snowy,night,snowy
1641,1631,rainy,day,wet
1642,1632,rainy,day,wet
1643,1633,cloudy,night,dry
1644,1634,cloudy,night,dry
1645,1635,rainy,night,wet
1646,1636,cloudy,day,dry
1647,1637,rainy,day,wet
1648,1639,rainy,day,wet
1649,1640,cloudy,day,dry
1650,1641,rainy,night,wet
1651,1642,cloudy,night,dry
1652,1643,cloudy,night,dry
1653,1644,rainy,day,wet
1654,1645,rainy,day,wet
1655,1646,rainy,night,wet
1656,1647,cloudy,day,dry
1657,1648,rainy,day,wet
1658,1649,cloudy,night,dry
1659,1650,sunny,day,dry
1660,1651,sunny,day,dry
1661,1652,sunny,day,dry
1662,1653,cloudy,day,dry
1663,1654,cloudy,night,dry
1664,1655,cloudy,night,wet
1665,1656,sunny,day,dry
1666,1657,cloudy,day,dry
1667,1658,cloudy,night,dry
1668,1659,rainy,night,wet
1669,1660,sunny,day,dry
1670,1661,cloudy,night,dry
1671,1662,cloudy,night,wet
1672,1663,cloudy,day,wet
1673,1664,rainy,day,wet
1674,1665,cloudy,day,wet
1675,1666,cloudy,day,dry
1676,1667,rainy,day,wet
1677,1668,cloudy,day,dry
1678,1669,rainy,night,wet
1679,1670,rainy,night,wet
1680,1671,rainy,night,wet
1681,1672,cloudy,day,wet
1682,1673,cloudy,night,wet
1683,1674,rainy,day,wet
1684,1675,cloudy,day,dry
1685,1676,cloudy,night,wet
1686,1677,sunny,day,dry
1687,1678,rainy,night,wet
1688,1679,cloudy,night,wet
1689,1680,cloudy,day,wet
1690,1681,cloudy,day,dry
1691,1682,cloudy,night,dry
1692,1683,sunny,day,dry
1693,1684,rainy,night,wet
1694,1685,snowy,day,icy
1695,1686,sunny,day,dry
1696,1687,cloudy,night,dry
1697,1688,sunny,day,dry
1698,1689,sunny,day,dry
1699,1690,rainy,day,wet
1700,1691,cloudy,night,dry
1701,1692,snowy,day,snowy
1702,1693,cloudy,night,dry
1703,1694,snowy,day,icy
1704,1695,cloudy,day,dry
1705,1696,cloudy,night,dry
1706,1697,cloudy,night,dry
1707,1698,cloudy,day,dry
1708,1699,cloudy,day,dry
1709,1700,rainy,night,wet
1710,1701,rainy,night,wet
1711,1703,rainy,night,wet
1712,1704,cloudy,day,dry
1713,1705,cloudy,day,dry
1714,1706,sunny,day,dry
1715,1707,cloudy,day,dry
1716,1708,cloudy,night,dry
1717,1709,sunny,day,dry
1718,1710,snowy,day,snowy
1719,1711,rainy,day,wet
1720,1712,cloudy,night,dry
1721,1713,cloudy,night,dry
1722,1714,cloudy,night,dry
1723,1715,snowy,night,icy
1724,1717,cloudy,day,dry
1725,1718,cloudy,night,wet
1726,1719,rainy,day,wet
1727,1720,cloudy,day,dry
1728,1721,cloudy,day,dry
1729,1722,rainy,night,wet
1730,1723,cloudy,day,dry
1731,1724,cloudy,day,dry
1732,1725,cloudy,day,dry
1733,1726,cloudy,night,dry
1734,1727,cloudy,day,wet
1735,1728,cloudy,day,dry
1736,1729,rainy,night,wet
1737,1730,cloudy,night,wet
1738,1732,snowy,night,snowy
1739,1733,rainy,night,wet
1740,1734,cloudy,night,dry
1741,1735,rainy,night,wet
1742,1736,sunny,day,dry
1743,1737,cloudy,day,dry
1744,1738,sunny,day,dry
1745,1739,rainy,night,wet
1746,1740,rainy,day,wet
1747,1741,cloudy,night,dry
1748,1742,rainy,night,wet
1749,1743,rainy,night,wet
1750,1744,cloudy,day,wet
1751,1745,snowy,day,snowy
1752,1746,cloudy,day,dry
1753,1747,rainy,night,wet
1754,1748,cloudy,night,dry
1755,1749,cloudy,night,wet
1756,1750,snowy,night,icy
1757,1751,cloudy,day,dry
1758,1752,rainy,day,wet
1759,1754,sunny,day,dry
1760,1755,rainy,night,wet
1761,1756,rainy,day,wet
1762,1757,cloudy,night,dry
1763,1758,sunny,day,dry
1764,1759,cloudy,night,dry
1765,1760,rainy,day,wet
1766,1761,rainy,night,wet
1767,1762,cloudy,night,dry
1768,1763,sunny,day,dry
1769,1764,cloudy,night,dry
1770,1765,rainy,day,wet
1771,1766,cloudy,night,dry
1772,1767,cloudy,day,dry
1773,1768,cloudy,night,wet
1774,1769,cloudy,day,dry
1775,1770,cloudy,day,wet
1776,1771,cloudy,day,dry
1777,1772,rainy,night,wet
1778,1773,cloudy,night,dry
1779,1774,cloudy,day,dry
1780,1775,cloudy,day,wet
1781,1776,cloudy,night,dry
1782,1777,cloudy,day,wet
1783,1778,rainy,day,wet
1784,1779,cloudy,day,dry
1785,1780,cloudy,night,wet
1786,1781,cloudy,night,dry
1787,1782,cloudy,night,dry
1788,1783,cloudy,day,dry
1789,1784,sunny,day,dry
1790,1785,sunny,day,dry
1791,1786,rainy,night,wet
1792,1787,rainy,day,wet
1793,1788,cloudy,day,dry
1794,1790,sunny,day,dry
1795,1791,rainy,night,wet
1796,1792,cloudy,day,dry
1797,1793,cloudy,night,dry
1798,1794,rainy,day,wet
1799,1795,rainy,night,wet
1800,1796,cloudy,night,wet
1801,1797,cloudy,day,wet
1802,1798,cloudy,day,wet
1803,1799,rainy,night,wet
1804,1800,sunny,day,dry
1805,1801,cloudy,day,dry
1806,1802,snowy,day,snowy
1807,1804,cloudy,night,dry
1808,1805,sunny,day,dry
1809,1806,cloudy,night,dry
1810,1807,sunny,day,dry
1811,1808,cloudy,day,dry
1812,1809,sunny,day,dry
1813,1810,cloudy,day,dry
1814,1811,cloudy,day,dry
1815,1812,cloudy,day,dry
1816,1813,sunny,day,dry
1817,1814,cloudy,night,dry
1818,1815,cloudy,night,dry
1819,1816,rainy,night,wet
1820,1817,cloudy,day,dry
1821,1818,sunny,day,dry
1822,1819,cloudy,night,wet
1823,1820,sunny,day,dry
1824,1821,cloudy,day,dry
1825,1822,cloudy,day,dry
1826,1823,rainy,day,wet
1827,1824,cloudy,night,wet
1828,1825,sunny,day,dry
1829,1826,rainy,night,wet
1830,1827,cloudy,day,dry
1831,1828,rainy,day,wet
1832,1829,sunny,day,dry
1833,1830,rainy,day,wet
1834,1831,rainy,day,wet
1835,1832,cloudy,night,dry
1836,1833,sunny,day,dry
1837,1834,cloudy,night,dry
1838,1835,rainy,day,wet
